"category"	"name"	"url"	"description"	"star"	"stackOverflow"	"stackOverflowUrl"	"license"	"licenseUrl"	"site"	"userGuide"	"newStars"	"newWatchs"	"newForks"	"pageText"	"newStackOverflow"	"github"	"allText"	"isExist"
"Design Patterns"	"Design Patterns Playgrounds"	"https://github.com/ihrd/Design-Patterns-Playground"	"Playground that show various traditional design patterns."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"30"	"5"	"3"	"GitHub - ihrd/Design-Patterns-Playground: Swift way to explore OO and functional design patterns Skip to content Personal Open source Business Explore Sign up Sign in Pricing Blog Support Search GitHub This repository Watch 5 Star 30 Fork 3 ihrd/Design-Patterns-Playground Code Issues 0 Pull requests 1 Pulse Graphs Swift way to explore OO and functional design patterns 50 commits 1 branch 0 releases Fetching contributors Swift 100.0% Swift Clone or download Use SSH Clone with HTTPS Use Git or checkout with SVN using the web URL. Use HTTPS Clone with SSH Use an SSH key and passphrase from account. Open in Desktop Download ZIP Find file Branch: master Switch branches/tags Branches Tags master Nothing to show Nothing to show New pull request Fetching latest commit… Cannot retrieve the latest commit at this time. Permalink Failed to load latest commit information. Decorator.playground Factory.playground Memento.playground Monad.playground Observer.playground Singletone.playground State Machine - Native.playground State Machine - Unleashed.playground State Machine.playground Strategy.playground README.md README.md Swift design playgrounds I started this collection of playgrounds as notes in the process of learning object oriented design course, so that I can understand concepts better in Swift instead of Java (which instructor used). I suddenly finish course and realize, that I want to learn more, bridge basics I learnet to practice in Swift and keep this playgrounds up to date. I will kindly appreciate any help to made this collection complete and comprehensible. Moreover I realize that Swift is an opportunity to reevalute some classical object oriented design patterns in light of practical functional approach. I will keep updating this collection on my way to learn what it actually means. Structure I want to keep each playground resonably short and self explained. I keep ""motivation"" section and basic implementation in a playground file with pattern name, than more native for Swift or specific variants in additional playgrounds named by convention ""Pattern name - Specific"". State Machine and State Machine - Native are best examples so far. Materials Course: Object-Oriented Design with Simon Allardice Course: Design Patterns with Elisabeth Robson and Eric Freeman Blog Post: Immutable Swift ""A truth that all programmers know: state management is why we get paid."" Blog post: Singleton Considered Stupid by Stevey Drunken ""The problem is, about 1/3 to 1/2 of them were basically cover-ups for deficiencies in C++ that don't exist in other languages. Although I'm not a huge Perl fan anymore, I have to admit the Perl community caught on to this first (or at least funniest). They pointed out that many of these so-called patterns were actually an implementation of Functional Programming in C++. The Visitor, for instance, is just a class wrapper for a function with some accumulator variables, something that's achieved far more cleanly with, say, the map() function in higher-level languages. Iterator is a poor man's Visitor. The Strategy pattern is beautiful on the surface, but Strategy objects are typically stateless, which means they're really just first-order functions in disguise. (If they have state, then they're Closures in disguise.) Etc. You either get this, because you've done functional programming before, or you don't, in which case I sound like I'm a babbling idiot, so I guess I'll wrap it up."" TODO: Decompress second paragraph to actual examples in Swift? Book: Head First Design Patterns TODO: Port all examples covered in the book (authors kindly argeed) Book: Functional Programming in Swift TODO: Understand what it really mean for mankind More Playgrounds Design Patterns implemented in Swift – another collection of patterns implementations. Without unrelated comments and awful spelling. Contact GitHub API Training Shop Blog About © 2016 GitHub, Inc. Terms Privacy Security Status Help Something went wrong with that request. Please try again. You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session."	"null"	"https://github.com/ihrd/Design-Patterns-Playground"	"Playground that show various traditional design patterns."	"true"
"Design Patterns"	"Design Patterns Playground"	"https://github.com/edopelawi/DesignPatternsPlayground"	"Learning GoF's Design Patterns in Swift 2."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"6"	"1"	"2"	"GitHub - edopelawi/DesignPatternsPlayground: Attempts on learning GoF's Design Patterns in Swift 2. Skip to content Personal Open source Business Explore Sign up Sign in Pricing Blog Support Search GitHub This repository Watch 1 Star 6 Fork 2 edopelawi/DesignPatternsPlayground Code Issues 0 Pull requests 0 Pulse Graphs Attempts on learning GoF's Design Patterns in Swift 2. 422 commits 2 branches 2 releases Fetching contributors Swift 99.5% Other 0.5% Swift Other Clone or download Use SSH Clone with HTTPS Use Git or checkout with SVN using the web URL. Use HTTPS Clone with SSH Use an SSH key and passphrase from account. Open in Desktop Download ZIP Find file Branch: master Switch branches/tags Branches Tags develop master Nothing to show structural-patterns-completed creational-patterns-completed Nothing to show New pull request Fetching latest commit… Cannot retrieve the latest commit at this time. Permalink Failed to load latest commit information. DesignPatternsPlayground.xcodeproj DesignPatternsPlayground DesignPatternsPlaygroundTests Initial commit Dec 17, 2015 InternalFrameworks screenshots .gitignore Podfile README.md README.md Design Patterns Playground This project was made as an attempt to learn GoF's Design Patterns and how to implement it in Swift 2. I might not implement all of them (or at least, the right way), since there's a chance that Swift 2 doesn't have concepts that available in C++ or Smalltalk, which were the main languages of the book. I tried my best to add UI representations on how the patterns are used (instead of just print logs), and comments about the pattern that accessible from the UI! How To Use Clone / fork this repository. Install the pods using pod install. Open the result *.xcworkspace on XCode 7 or up. Run the project in simulator / device. Play around a sample. Check how it implemented from DesignPatternsPlayground > PatternSampleClasses > (Corresponding Pattern Group) > (Pattern Name). ??? Profit! Screenshots Patterns Checklist Here's the list of patterns that currently implemented (and not). Creational Abstract Factory Builder Factory Method Prototype Singleton Structural Adapter Bridge Composite Decorator Facade Flyweight Proxy Behavioural Chain of Responsibility Command Interpreter Iterator Mediator Memento Observer State Strategy Template method Visitor Other TODOs Create comments page functionality Add comments on implemented patterns Add short description about design pattern in top of README file License The MIT License (MIT) Copyright (c) 2016 Ricardo Pramana Suranta. Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. Contact GitHub API Training Shop Blog About © 2016 GitHub, Inc. Terms Privacy Security Status Help Something went wrong with that request. Please try again. You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session."	"null"	"https://github.com/edopelawi/DesignPatternsPlayground"	"Learning GoF's Design Patterns in Swift 2."	"true"
"Protocol Oriented Programming"	"Swift Diagram Playgrounds"	"https://github.com/alskipp/Swift-Diagram-Playgrounds"	"Adaptation of the Protocol-Oriented Programming in Swift talk from WWDC 2015."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"217"	"9"	"11"	"GitHub - alskipp/Swift-Diagram-Playgrounds: Drawing diagrams in Swift using a recursive enum data structure Skip to content Personal Open source Business Explore Sign up Sign in Pricing Blog Support Search GitHub This repository Watch 9 Star 217 Fork 11 alskipp/Swift-Diagram-Playgrounds Code Issues 0 Pull requests 0 Pulse Graphs Drawing diagrams in Swift using a recursive enum data structure 48 commits 2 branches 0 releases Fetching contributors Swift 100.0% Swift Clone or download Use SSH Clone with HTTPS Use Git or checkout with SVN using the web URL. Use HTTPS Clone with SSH Use an SSH key and passphrase from account. Open in Desktop Download ZIP Find file Branch: master Switch branches/tags Branches Tags gh-pages master Nothing to show Nothing to show New pull request Latest commit 107a815 Dec 1, 2015 alskipp Updated CrustaceanEnumOriented.playground to Swift 2.1 Permalink Failed to load latest commit information. Crustacean.playground Swift 2.1 compatibility changes Dec 1, 2015 CrustaceanEnumOriented.playground Updated CrustaceanEnumOriented.playground to Swift 2.1 Dec 1, 2015 Diagrams.playground Fixed Swift 2.1 warnings Dec 1, 2015 .gitignore Add .gitignore Jun 11, 2015 README.md Updated README Dec 1, 2015 README.md Swift-Diagram-Playgrounds This is an adaption of Apple’s sample code for the Protocol-Oriented Programming in Swift talk given during WWDC 2015. Included is Apple’s original example playground file Crustacean.playground that uses a Protocol-oriented design. In addition there's an alternative version CrustaceanEnumOriented.playground that uses a recursive enum as the data structure. Finally there's the Diagrams.playground which adds a bit more functionality and includes several pages of example diagrams. The playgrounds demonstrate two different approaches to creating Diagrams as value types and show how to draw them into a CGContext. Apple’s version uses a variety of structs that conform to the Drawable protocol to represent different shapes. The alternative approach uses a recursive enum to achieve the same result. It looks like this: public indirect enum Diagram {   case Polygon(corners: [CGPoint])   case Line(points: [CGPoint])   case Arc(radius: CGFloat, startAngle: CGFloat, endAngle: CGFloat)   case Circle(radius: CGFloat)   case Scale(x: CGFloat, y: CGFloat, diagram: Diagram)   case Translate(x: CGFloat, y: CGFloat, diagram: Diagram)   case Rotate(angle: CGFloat, diagram: Diagram)   case Diagrams([Diagram]) } Note: livePreview will merrily consume processing power to continuously redraw still images, therefore it's recommended to manually stop execution of the Playground after the images have rendered. Protocol-Oriented or Enum-Oriented – which is better? The two approaches are a good demonstration of the expression problem. Which approach is easier to extend? Using a protocol-oriented technique allows you to add new types without too much hassle. In Apple’s example code a Bubble struct is added by implementing the Drawable protocol and Equatable (no pre-existing code needs to be adjusted). If a Bubble case were added to the enum version it would necessitate the altering of pre-existing functions (Equatable for Diagram and the drawDiagram function) this is more hassle and more error prone. However, we don't need to add a new case to the enum to draw Bubbles, we can simply add a function that constructs a bubble and returns a Diagram, in that case no code needs to be altered. The use of a Renderer protocol makes it much easier to add a TestRenderer to log drawing. But using the Renderer protocol to add diagram transformation functionality is potentially very cumbersome. It is easy to add a ScaledRenderer type, but it would be more complicated to add a TranslateRenderer, or a RotateRenderer and duplicates functionality that is already provided by CGContext. The enum approach doesn't attempt to provide the logic for Diagram transformation, it simply stores the information needed and uses CGContext functions to do the hard work. Which approach is better? I dunno ¯\_(ツ)_/¯ Contact GitHub API Training Shop Blog About © 2016 GitHub, Inc. Terms Privacy Security Status Help Something went wrong with that request. Please try again. You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session."	"null"	"https://github.com/alskipp/Swift-Diagram-Playgrounds"	"Adaptation of the Protocol-Oriented Programming in Swift talk from WWDC 2015."	"true"
"Protocol Oriented Programming"	"Swift Protocol Extensions"	"https://github.com/davidahouse/SwiftProtocolExtensions"	"A playground to explore Protocol Extensions."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"18"	"1"	"1"	"GitHub - davidahouse/SwiftProtocolExtensions: A playground for exploring Protocol Extensions Skip to content Personal Open source Business Explore Sign up Sign in Pricing Blog Support Search GitHub This repository Watch 1 Star 18 Fork 1 davidahouse/SwiftProtocolExtensions Code Issues 0 Pull requests 0 Pulse Graphs A playground for exploring Protocol Extensions 2 commits 1 branch 0 releases Fetching contributors Swift 100.0% Swift Clone or download Use SSH Clone with HTTPS Use Git or checkout with SVN using the web URL. Use HTTPS Clone with SSH Use an SSH key and passphrase from account. Open in Desktop Download ZIP Find file Branch: master Switch branches/tags Branches Tags master Nothing to show Nothing to show New pull request Latest commit 43464cc Aug 8, 2015 davidahouse added playground Permalink Failed to load latest commit information. ProtocolExtension.playground .gitignore LICENSE Initial commit Aug 8, 2015 README.md README.md SwiftProtocolExtensions A playground for exploring Protocol Extensions. Open the playground in Xcode 7 and make sure to render the markdown. Enjoy! Contact GitHub API Training Shop Blog About © 2016 GitHub, Inc. Terms Privacy Security Status Help Something went wrong with that request. Please try again. You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session."	"null"	"https://github.com/davidahouse/SwiftProtocolExtensions"	"A playground to explore Protocol Extensions."	"true"
"Protocol Oriented Programming"	"Battleship Example"	"https://github.com/vichudson1/Battleship-POP-Example"	"An example of how to use Protocol Oriented Programming with the battleship game."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"2"	"2"	"1"	"GitHub - vichudson1/Battleship-POP-Example: A simple playground to demonstrate Swift Protocol Oriented Programming Skip to content Personal Open source Business Explore Sign up Sign in Pricing Blog Support Search GitHub This repository Watch 2 Star 2 Fork 1 vichudson1/Battleship-POP-Example Code Issues 0 Pull requests 0 Pulse Graphs A simple playground to demonstrate Swift Protocol Oriented Programming 2 commits 1 branch 0 releases Fetching contributors Swift 100.0% Swift Clone or download Use SSH Clone with HTTPS Use Git or checkout with SVN using the web URL. Use HTTPS Clone with SSH Use an SSH key and passphrase from account. Open in Desktop Download ZIP Find file Branch: master Switch branches/tags Branches Tags master Nothing to show Nothing to show New pull request Latest commit 1442e9e Feb 3, 2016 vichudson1 Create README.md … Just Added a ReadMe file. Permalink Failed to load latest commit information. Battleship.playground README.md README.md Battleship-POP-Example A simple playground to demonstrate Protocol Oriented Programming in Swift to a friend. I thought it might be useful to others so I went ahead and made it my first github project as well. Contact GitHub API Training Shop Blog About © 2016 GitHub, Inc. Terms Privacy Security Status Help Something went wrong with that request. Please try again. You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session."	"null"	"https://github.com/vichudson1/Battleship-POP-Example"	"An example of how to use Protocol Oriented Programming with the battleship game."	"true"
"Functional Reactive Programming"	"ReactiveCocoa Playground"	"https://github.com/nikita-leonov/ReactiveCocoaPlayground"	"The easiest way to get a taste of ReactiveCocoa."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"87"	"2"	"4"	"GitHub - nikita-leonov/ReactiveCocoaPlayground: The easiest way to get a taste of ReactiveCocoa Skip to content Personal Open source Business Explore Sign up Sign in Pricing Blog Support Search GitHub This repository Watch 2 Star 87 Fork 4 nikita-leonov/ReactiveCocoaPlayground Code Issues 1 Pull requests 0 Pulse Graphs The easiest way to get a taste of ReactiveCocoa 10 commits 1 branch 2 releases Fetching contributors Swift 91.4% Ruby 8.6% Swift Ruby Clone or download Use SSH Clone with HTTPS Use Git or checkout with SVN using the web URL. Use HTTPS Clone with SSH Use an SSH key and passphrase from account. Open in Desktop Download ZIP Find file Branch: master Switch branches/tags Branches Tags master Nothing to show 2.0 1.0 Nothing to show New pull request Fetching latest commit… Cannot retrieve the latest commit at this time. Permalink Failed to load latest commit information. ReactiveCocoaPlayground.playground Updated version of RAC to alpha4 Dec 8, 2015 ReactiveCocoaPlayground.xcodeproj ReactiveCocoaPlayground.xcworkspace Ready to use version. Sep 19, 2015 .gitattributes .gitignore Info.plist LICENSE Podfile Podfile.lock README.md README.md ReactiveCocoaPlayground The easiest way to get a taste of ReactiveCocoa. Installation Run pod install to install all CocoaPods dependencies Open ReactiveCocoaPlayground.xcworkspace Build ReactiveCocoaPlayground target You are good to go. Enjoy. Contact GitHub API Training Shop Blog About © 2016 GitHub, Inc. Terms Privacy Security Status Help Something went wrong with that request. Please try again. You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session."	"null"	"https://github.com/nikita-leonov/ReactiveCocoaPlayground"	"The easiest way to get a taste of ReactiveCocoa."	"true"
"Functional Reactive Programming"	"Swift Reactive Playground"	"https://github.com/ColinEberhardt/SwiftReactivePlayground"	"Companion to the article: ReactiveCocoa made Simple With Swift."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"22"	"3"	"5"	"GitHub - ColinEberhardt/SwiftReactivePlayground: A project that accompanies my talk, ReactiveCocoa made Simple with Swift Skip to content Personal Open source Business Explore Sign up Sign in Pricing Blog Support Search GitHub This repository Watch 3 Star 22 Fork 5 ColinEberhardt/SwiftReactivePlayground Code Issues 0 Pull requests 0 Pulse Graphs A project that accompanies my talk, ReactiveCocoa made Simple with Swift 23 commits 1 branch 2 releases Fetching contributors Swift 97.2% Objective-C 2.8% Swift Objective-C Clone or download Use SSH Clone with HTTPS Use Git or checkout with SVN using the web URL. Use HTTPS Clone with SSH Use an SSH key and passphrase from account. Open in Desktop Download ZIP Find file Branch: master Switch branches/tags Branches Tags master Nothing to show ready-for-reactive non-reactive Nothing to show New pull request Latest commit 3c01489 Sep 3, 2014 ColinEberhardt Create README.md Permalink Failed to load latest commit information. ReactiveCocoa @ de3c9a7 Removed original implementation and added ReactiveCocoa Aug 26, 2014 SwiftReactivePlayground.xcodeproj Removed original implementation and added ReactiveCocoa Aug 26, 2014 SwiftReactivePlayground This time with commands Aug 26, 2014 .gitignore Added UI controls and dummy service Aug 21, 2014 .gitmodules Removed original implementation and added ReactiveCocoa Aug 26, 2014 README.md Create README.md Sep 3, 2014 README.md SwiftReactivePlayground A project that accompanies my talk, ReactiveCocoa made Simple with Swift This repo has a commit for each of the build-and-run steps of the talk. Enjoy! Colin E. Contact GitHub API Training Shop Blog About © 2016 GitHub, Inc. Terms Privacy Security Status Help Something went wrong with that request. Please try again. You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session."	"null"	"https://github.com/ColinEberhardt/SwiftReactivePlayground"	"Companion to the article: ReactiveCocoa made Simple With Swift."	"true"
"Apple's Playgrounds"	"Apple's Mandelbrot Playground"	"https://github.com/palmerc/Mandelbrot-Swift-Playground"	"A playground with the mandelbrot fractal (updated to Swift2 by @palmerc)."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"2"	"1"	"2"	"GitHub - palmerc/Mandelbrot-Swift-Playground: Updated the Apple Mandelbrot Playground example Skip to content Personal Open source Business Explore Sign up Sign in Pricing Blog Support Search GitHub This repository Watch 1 Star 2 Fork 2 palmerc/Mandelbrot-Swift-Playground Code Issues 0 Pull requests 0 Pulse Graphs Updated the Apple Mandelbrot Playground example 6 commits 1 branch 0 releases Fetching contributors Swift 100.0% Swift Clone or download Use SSH Clone with HTTPS Use Git or checkout with SVN using the web URL. Use HTTPS Clone with SSH Use an SSH key and passphrase from account. Open in Desktop Download ZIP Find file Branch: master Switch branches/tags Branches Tags master Nothing to show Nothing to show New pull request Latest commit c3f9ddf Jan 20, 2016 palmerc Updated the render default to on Permalink Failed to load latest commit information. Mandelbrot.playground Updated the render default to on Jan 20, 2016 .gitignore Initial commit Jan 19, 2016 README.md README.md Mandelbrot Updated the Apple's Mandelbrot Playground example Contact GitHub API Training Shop Blog About © 2016 GitHub, Inc. Terms Privacy Security Status Help Something went wrong with that request. Please try again. You signed in with another tab or window. Reload to refresh your session. You signed out in another tab or window. Reload to refresh your session."	"null"	"https://github.com/palmerc/Mandelbrot-Swift-Playground"	"A playground with the mandelbrot fractal (updated to Swift2 by @palmerc)."	"true"
"Apple's Playgrounds"	"Apple's Balloons Playground"	"https://developer.apple.com/swift/blog/downloads/Balloons.zip"	"The balloons playground showed at WWDC14."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"The balloons playground showed at WWDC14."	"false"
"Apple's Playgrounds"	"Interactive Playgrounds"	"https://developer.apple.com/swift/blog/?id=35"	"Playground that presents the interactive playgrounds feature with a UIKit dynamics Newton's cradle."	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"null"	"Interactive Playgrounds - Swift Blog - Apple Developer Open Menu Close Menu Apple Developer Account Apple Developer Discover Design Develop Distribute Support Account Search Swift Open Menu Close Menu Swift Playgrounds Resources Blog Feb 8, 2016 Interactive Playgrounds Xcode 7.3 beta 3 adds interactive iOS and OS X playgrounds that allow you to click, drag, type, and otherwise interact with the user interfaces you code into your playground. These interfaces react just as they would within a full application. Interactive playgrounds help you to quickly prototype and build your applications, and simply provide another great way to interact with your code. Any view or view controller that is assigned to the liveView property of the XCPlaygroundPage is automatically made interactive, and since it runs within a playground you get all the usual playground results. You can experiment with gesture recognizers, see how UITableView creates and dequeues cells as you scroll, or interact with a complex 3D scene in SceneKit. Sample playground Below is an iOS playground that uses UIKit Dynamics to create a fully-interactive and customizable Newton’s Cradle, perfect for your desktop. NewtonsCradle.playground All Blog Posts Developer Swift Blog Interactive Playgrounds To receive the latest developer news, visit and subscribe to our News and Updates. Copyright © 2016 Apple Inc. All rights reserved. Terms of Use Privacy Policy Report Bugs Feedback"	"null"	"null"	"Playground that presents the interactive playgrounds feature with a UIKit dynamics Newton's cradle."	"true"
